;5 cm;
2-12-2020 04:30;0.216862814;6.599999905
2-12-2020 04:45;0.216862814;6.599999905
2-12-2020 05:00;0.216862814;6.599999905
2-12-2020 05:15;0.216064013;6.599999905
2-12-2020 05:30;0.216064013;6.599999905
2-12-2020 05:45;0.216064013;6.599999905
2-12-2020 06:00;0.216064013;6.599999905
2-12-2020 06:15;0.215264556;6.599999905
2-12-2020 06:30;0.215264556;6.599999905
2-12-2020 06:45;0.215264556;6.599999905
2-12-2020 07:00;0.215264556;6.599999905
2-12-2020 07:15;0.215264556;6.599999905
2-12-2020 07:30;0.215264556;6.599999905
2-12-2020 07:45;0.215264556;6.599999905
2-12-2020 08:00;0.215264556;6.599999905
2-12-2020 08:15;0.215264556;6.599999905
2-12-2020 08:30;0.215264556;6.599999905
2-12-2020 08:45;0.215264556;6.599999905
2-12-2020 09:00;0.215264556;6.599999905
2-12-2020 09:15;0.215264556;6.599999905
2-12-2020 09:30;0.215264556;6.599999905
2-12-2020 09:45;0.215264556;6.599999905
2-12-2020 10:00;0.215264556;6.599999905
2-12-2020 10:15;0.215264556;6.599999905
2-12-2020 10:30;0.215264556;6.599999905
2-12-2020 10:45;0.215264556;6.599999905
2-12-2020 11:00;0.215264556;6.599999905
2-12-2020 11:15;0.215264556;6.599999905
2-12-2020 11:30;0.214464445;6.599999905
2-12-2020 11:45;0.214464445;6.599999905
2-12-2020 12:00;0.214464445;6.599999905
2-12-2020 12:15;0.214464445;6.599999905
2-12-2020 12:30;0.214464445;6.599999905
2-12-2020 12:45;0.214464445;6.599999905
2-12-2020 13:00;0.214464445;6.599999905
2-12-2020 13:15;0.213663666;6.599999905
2-12-2020 13:30;0.213663666;6.699999809
2-12-2020 13:45;0.213663666;6.699999809
2-12-2020 14:00;0.213663666;6.699999809
2-12-2020 14:15;0.213663666;6.699999809
2-12-2020 14:30;0.213663666;6.699999809
2-12-2020 14:45;0.213663666;6.699999809
2-12-2020 15:00;0.213663666;6.800000191
2-12-2020 15:15;0.212862232;6.800000191
2-12-2020 15:30;0.212862232;6.800000191
2-12-2020 15:45;0.212862232;6.800000191
2-12-2020 16:00;0.212862232;6.800000191
2-12-2020 16:15;0.212862232;6.800000191
2-12-2020 16:30;0.212862232;6.800000191
2-12-2020 16:45;0.212862232;6.800000191
2-12-2020 17:00;0.212862232;6.800000191
2-12-2020 17:15;0.212862232;6.800000191
2-12-2020 17:30;0.212862232;6.699999809
2-12-2020 17:45;0.212862232;6.699999809
2-12-2020 18:00;0.212862232;6.699999809
2-12-2020 18:15;0.212862232;6.699999809
2-12-2020 18:30;0.212862232;6.699999809
2-12-2020 18:45;0.212862232;6.699999809
2-12-2020 19:00;0.212862232;6.699999809
2-12-2020 19:15;0.212862232;6.599999905
2-12-2020 19:30;0.212862232;6.599999905
2-12-2020 19:45;0.212862232;6.599999905
2-12-2020 20:00;0.212862232;6.599999905
2-12-2020 20:15;0.212862232;6.599999905
2-12-2020 20:30;0.212862232;6.599999905
2-12-2020 20:45;0.212862232;6.599999905
2-12-2020 21:00;0.213663666;6.5
2-12-2020 21:15;0.212862232;6.5
2-12-2020 21:30;0.212862232;6.5
2-12-2020 21:45;0.212862232;6.5
2-12-2020 22:00;0.212862232;6.400000095
2-12-2020 22:15;0.212862232;6.400000095
2-12-2020 22:30;0.212862232;6.400000095
2-12-2020 22:45;0.212862232;6.400000095
2-12-2020 23:00;0.212862232;6.400000095
2-12-2020 23:15;0.212862232;6.400000095
2-12-2020 23:30;0.212862232;6.400000095
2-12-2020 23:45;0.212862232;6.400000095
3-12-2020 00:00;0.212862232;6.400000095
3-12-2020 00:15;0.212862232;6.400000095
3-12-2020 00:30;0.212862232;6.400000095
3-12-2020 00:45;0.212862232;6.400000095
3-12-2020 01:00;0.212862232;6.400000095
3-12-2020 01:15;0.212862232;6.400000095
3-12-2020 01:30;0.212862232;6.400000095
3-12-2020 01:45;0.212862232;6.400000095
3-12-2020 02:00;0.212862232;6.400000095
3-12-2020 02:15;0.212862232;6.400000095
3-12-2020 02:30;0.212862232;6.400000095
3-12-2020 02:45;0.212862232;6.400000095
3-12-2020 03:00;0.212862232;6.400000095
3-12-2020 03:15;0.212862232;6.400000095
3-12-2020 03:30;0.212862232;6.400000095
3-12-2020 03:45;0.212862232;6.400000095
3-12-2020 04:00;0.212862232;6.400000095
3-12-2020 04:15;0.212862232;6.400000095
3-12-2020 04:30;0.212862232;6.400000095
3-12-2020 04:45;0.212862232;6.400000095
3-12-2020 05:00;0.212862232;6.400000095
3-12-2020 05:15;0.212862232;6.400000095
3-12-2020 05:30;0.212862232;6.400000095
3-12-2020 05:45;0.212862232;6.400000095
3-12-2020 06:00;0.212862232;6.400000095
3-12-2020 06:15;0.212862232;6.400000095
3-12-2020 06:30;0.212862232;6.400000095
3-12-2020 06:45;0.212862232;6.5
3-12-2020 07:00;0.21206013;6.400000095
3-12-2020 07:15;0.21206013;6.400000095
3-12-2020 07:30;0.21206013;6.400000095
3-12-2020 07:45;0.21206013;6.400000095
3-12-2020 08:00;0.21206013;6.400000095
3-12-2020 08:15;0.21206013;6.400000095
3-12-2020 08:30;0.21206013;6.400000095
3-12-2020 08:45;0.21206013;6.400000095
3-12-2020 09:00;0.21206013;6.400000095
3-12-2020 09:15;0.211257372;6.400000095
3-12-2020 09:30;0.211257372;6.400000095
3-12-2020 09:45;0.211257372;6.5
3-12-2020 10:00;0.21206013;6.5
3-12-2020 10:15;0.211257372;6.5
3-12-2020 10:30;0.21206013;6.5
3-12-2020 10:45;0.21206013;6.5
3-12-2020 11:00;0.211257372;6.5
3-12-2020 11:15;0.211257372;6.5
3-12-2020 11:30;0.21206013;6.5
3-12-2020 11:45;0.21206013;6.5
3-12-2020 12:00;0.21206013;6.5
3-12-2020 12:15;0.21206013;6.5
3-12-2020 12:30;0.21206013;6.5
3-12-2020 12:45;0.21206013;6.599999905
3-12-2020 13:00;0.212862232;6.599999905
3-12-2020 13:15;0.212862232;6.599999905
3-12-2020 13:30;0.212862232;6.599999905
3-12-2020 13:45;0.212862232;6.599999905
3-12-2020 14:00;0.212862232;6.599999905
3-12-2020 14:15;0.212862232;6.599999905
3-12-2020 14:30;0.212862232;6.599999905
3-12-2020 14:45;0.212862232;6.599999905
3-12-2020 15:00;0.212862232;6.599999905
3-12-2020 15:15;0.212862232;6.599999905
3-12-2020 15:30;0.212862232;6.599999905
3-12-2020 15:45;0.212862232;6.599999905
3-12-2020 16:00;0.212862232;6.599999905
3-12-2020 16:15;0.212862232;6.599999905
3-12-2020 16:30;0.212862232;6.599999905
3-12-2020 16:45;0.212862232;6.599999905
3-12-2020 17:00;0.212862232;6.599999905
3-12-2020 17:15;0.212862232;6.599999905
3-12-2020 17:30;0.212862232;6.599999905
3-12-2020 17:45;0.212862232;6.599999905
3-12-2020 18:00;0.212862232;6.599999905
3-12-2020 18:15;0.212862232;6.599999905
3-12-2020 18:30;0.212862232;6.5
3-12-2020 18:45;0.212862232;6.5
3-12-2020 19:00;0.212862232;6.5
3-12-2020 19:15;0.212862232;6.5
3-12-2020 19:30;0.212862232;6.5
3-12-2020 19:45;0.212862232;6.5
3-12-2020 20:00;0.212862232;6.5
3-12-2020 20:15;0.212862232;6.5
3-12-2020 20:30;0.212862232;6.400000095
3-12-2020 20:45;0.212862232;6.400000095
3-12-2020 21:00;0.212862232;6.400000095
3-12-2020 21:15;0.213663666;6.400000095
3-12-2020 21:30;0.213663666;6.400000095
3-12-2020 21:45;0.214464445;6.400000095
3-12-2020 22:00;0.214464445;6.400000095
3-12-2020 22:15;0.214464445;6.400000095
3-12-2020 22:30;0.214464445;6.400000095
3-12-2020 22:45;0.214464445;6.400000095
3-12-2020 23:00;0.214464445;6.300000191
3-12-2020 23:15;0.214464445;6.300000191
3-12-2020 23:30;0.214464445;6.300000191
3-12-2020 23:45;0.214464445;6.300000191
4-12-2020 00:00;0.214464445;6.300000191
4-12-2020 00:15;0.214464445;6.199999809
4-12-2020 00:30;0.214464445;6.199999809
4-12-2020 00:45;0.214464445;6.199999809
4-12-2020 01:00;0.214464445;6.199999809
4-12-2020 01:15;0.214464445;6.199999809
4-12-2020 01:30;0.214464445;6.199999809
4-12-2020 01:45;0.214464445;6.199999809
4-12-2020 02:00;0.214464445;6.099999905
4-12-2020 02:15;0.214464445;6.099999905
4-12-2020 02:30;0.214464445;6.099999905
4-12-2020 02:45;0.214464445;6.099999905
4-12-2020 03:00;0.215264556;6.099999905
4-12-2020 03:15;0.215264556;6
4-12-2020 03:30;0.215264556;6
4-12-2020 03:45;0.215264556;6
4-12-2020 04:00;0.215264556;6
4-12-2020 04:15;0.215264556;6
4-12-2020 04:30;0.216064013;6
4-12-2020 04:45;0.215264556;6
4-12-2020 05:00;0.216064013;5.900000095
4-12-2020 05:15;0.216064013;5.900000095
4-12-2020 05:30;0.216064013;5.900000095
4-12-2020 05:45;0.216862814;5.900000095
4-12-2020 06:00;0.216862814;5.900000095
4-12-2020 06:15;0.216862814;5.900000095
4-12-2020 06:30;0.216862814;5.900000095
4-12-2020 06:45;0.216862814;5.900000095
4-12-2020 07:00;0.216862814;5.900000095
4-12-2020 07:15;0.21766096;5.900000095
4-12-2020 07:30;0.21766096;5.900000095
4-12-2020 07:45;0.218458451;5.900000095
4-12-2020 08:00;0.219255274;5.900000095
4-12-2020 08:15;0.219255274;5.900000095
4-12-2020 08:30;0.219255274;5.900000095
4-12-2020 08:45;0.219255274;5.900000095
4-12-2020 09:00;0.219255274;5.900000095
4-12-2020 09:15;0.218458451;5.900000095
4-12-2020 09:30;0.218458451;5.900000095
4-12-2020 09:45;0.21766096;5.900000095
4-12-2020 10:00;0.218458451;5.900000095
4-12-2020 10:15;0.21766096;5.900000095
4-12-2020 10:30;0.21766096;5.900000095
4-12-2020 10:45;0.21766096;5.900000095
4-12-2020 11:00;0.21766096;5.900000095
4-12-2020 11:15;0.21766096;6
4-12-2020 11:30;0.21766096;6
4-12-2020 11:45;0.216862814;6
4-12-2020 12:00;0.216862814;6.099999905
4-12-2020 12:15;0.216862814;6.099999905
4-12-2020 12:30;0.216862814;6.199999809
4-12-2020 12:45;0.216862814;6.300000191
4-12-2020 13:00;0.216862814;6.300000191
4-12-2020 13:15;0.216862814;6.400000095
4-12-2020 13:30;0.216862814;6.400000095
4-12-2020 13:45;0.216862814;6.5
4-12-2020 14:00;0.216862814;6.5
4-12-2020 14:15;0.216862814;6.5
4-12-2020 14:30;0.216862814;6.599999905
4-12-2020 14:45;0.216862814;6.599999905
4-12-2020 15:00;0.216862814;6.599999905
4-12-2020 15:15;0.216862814;6.599999905
4-12-2020 15:30;0.216862814;6.699999809
4-12-2020 15:45;0.216862814;6.699999809
4-12-2020 16:00;0.216862814;6.699999809
4-12-2020 16:15;0.216862814;6.699999809
4-12-2020 16:30;0.216862814;6.699999809
4-12-2020 16:45;0.216862814;6.699999809
4-12-2020 17:00;0.216064013;6.699999809
4-12-2020 17:15;0.216064013;6.599999905
4-12-2020 17:30;0.216064013;6.599999905
4-12-2020 17:45;0.216064013;6.599999905
4-12-2020 18:00;0.215264556;6.5
4-12-2020 18:15;0.215264556;6.5
4-12-2020 18:30;0.215264556;6.5
4-12-2020 18:45;0.215264556;6.400000095
4-12-2020 19:00;0.215264556;6.400000095
4-12-2020 19:15;0.215264556;6.400000095
4-12-2020 19:30;0.215264556;6.400000095
4-12-2020 19:45;0.215264556;6.300000191
4-12-2020 20:00;0.215264556;6.300000191
4-12-2020 20:15;0.215264556;6.199999809
4-12-2020 20:30;0.215264556;6.199999809
4-12-2020 20:45;0.215264556;6.199999809
4-12-2020 21:00;0.215264556;6.099999905
4-12-2020 21:15;0.215264556;6.099999905
4-12-2020 21:30;0.215264556;6.099999905
4-12-2020 21:45;0.215264556;6
4-12-2020 22:00;0.214464445;6
4-12-2020 22:15;0.214464445;6
4-12-2020 22:30;0.214464445;6
4-12-2020 22:45;0.214464445;5.900000095
4-12-2020 23:00;0.214464445;5.900000095
4-12-2020 23:15;0.214464445;5.900000095
4-12-2020 23:30;0.214464445;5.900000095
4-12-2020 23:45;0.214464445;5.800000191
5-12-2020 00:00;0.213663666;5.800000191
5-12-2020 00:15;0.213663666;5.699999809
5-12-2020 00:30;0.213663666;5.699999809
5-12-2020 00:45;0.213663666;5.699999809
5-12-2020 01:00;0.213663666;5.699999809
5-12-2020 01:15;0.212862232;5.699999809
5-12-2020 01:30;0.212862232;5.599999905
5-12-2020 01:45;0.212862232;5.599999905
5-12-2020 02:00;0.212862232;5.5
5-12-2020 02:15;0.212862232;5.5
5-12-2020 02:30;0.212862232;5.5
5-12-2020 02:45;0.212862232;5.5
5-12-2020 03:00;0.212862232;5.400000095
5-12-2020 03:15;0.212862232;5.400000095
5-12-2020 03:30;0.212862232;5.400000095
5-12-2020 03:45;0.212862232;5.300000191
5-12-2020 04:00;0.212862232;5.300000191
5-12-2020 04:15;0.212862232;5.300000191
5-12-2020 04:30;0.212862232;5.300000191
5-12-2020 04:45;0.212862232;5.300000191
5-12-2020 05:00;0.212862232;5.199999809
5-12-2020 05:15;0.212862232;5.199999809
5-12-2020 05:30;0.212862232;5.199999809
5-12-2020 05:45;0.212862232;5.199999809
5-12-2020 06:00;0.212862232;5.199999809
5-12-2020 06:15;0.212862232;5.199999809
5-12-2020 06:30;0.212862232;5.199999809
5-12-2020 06:45;0.212862232;5.199999809
5-12-2020 07:00;0.212862232;5.199999809
5-12-2020 07:15;0.212862232;5.300000191
5-12-2020 07:30;0.212862232;5.300000191
5-12-2020 07:45;0.212862232;5.300000191
5-12-2020 08:00;0.21206013;5.300000191
5-12-2020 08:15;0.21206013;5.300000191
5-12-2020 08:30;0.21206013;5.300000191
5-12-2020 08:45;0.21206013;5.300000191
5-12-2020 09:00;0.21206013;5.300000191
5-12-2020 09:15;0.21206013;5.300000191
5-12-2020 09:30;0.211257372;5.300000191
5-12-2020 09:45;0.211257372;5.300000191
5-12-2020 10:00;0.211257372;5.300000191
5-12-2020 10:15;0.211257372;5.300000191
5-12-2020 10:30;0.211257372;5.300000191
5-12-2020 10:45;0.211257372;5.400000095
5-12-2020 11:00;0.211257372;5.400000095
5-12-2020 11:15;0.211257372;5.5
5-12-2020 11:30;0.211257372;5.5
5-12-2020 11:45;0.211257372;5.5
5-12-2020 12:00;0.211257372;5.599999905
5-12-2020 12:15;0.211257372;5.699999809
5-12-2020 12:30;0.211257372;5.699999809
5-12-2020 12:45;0.211257372;5.800000191
5-12-2020 13:00;0.211257372;5.900000095
5-12-2020 13:15;0.211257372;5.900000095
5-12-2020 13:30;0.211257372;6
5-12-2020 13:45;0.211257372;6
5-12-2020 14:00;0.21045396;6
5-12-2020 14:15;0.21045396;6
5-12-2020 14:30;0.21045396;6
5-12-2020 14:45;0.21045396;6.099999905
5-12-2020 15:00;0.21045396;6.099999905
5-12-2020 15:15;0.21045396;6.099999905
5-12-2020 15:30;0.21045396;6.099999905
5-12-2020 15:45;0.21045396;6.099999905
5-12-2020 16:00;0.21045396;6.099999905
5-12-2020 16:15;0.21045396;6.099999905
5-12-2020 16:30;0.21045396;6
5-12-2020 16:45;0.21045396;6
5-12-2020 17:00;0.21045396;5.900000095
5-12-2020 17:15;0.21045396;5.900000095
5-12-2020 17:30;0.21045396;5.800000191
5-12-2020 17:45;0.21045396;5.699999809
5-12-2020 18:00;0.21045396;5.699999809
5-12-2020 18:15;0.21045396;5.599999905
5-12-2020 18:30;0.21045396;5.5
5-12-2020 18:45;0.21045396;5.5
5-12-2020 19:00;0.21045396;5.400000095
5-12-2020 19:15;0.21045396;5.400000095
5-12-2020 19:30;0.21045396;5.300000191
5-12-2020 19:45;0.20964988;5.199999809
5-12-2020 20:00;0.20964988;5.199999809
5-12-2020 20:15;0.208845145;5.099999905
5-12-2020 20:30;0.20964988;5.099999905
5-12-2020 20:45;0.208845145;5
5-12-2020 21:00;0.208845145;4.900000095
5-12-2020 21:15;0.208845145;4.900000095
5-12-2020 21:30;0.208845145;4.900000095
5-12-2020 21:45;0.208845145;4.800000191
5-12-2020 22:00;0.208845145;4.699999809
5-12-2020 22:15;0.208845145;4.699999809
5-12-2020 22:30;0.208845145;4.599999905
5-12-2020 22:45;0.208845145;4.599999905
5-12-2020 23:00;0.208845145;4.599999905
5-12-2020 23:15;0.208845145;4.5
5-12-2020 23:30;0.208845145;4.400000095
5-12-2020 23:45;0.208845145;4.400000095
6-12-2020 00:00;0.208845145;4.400000095
6-12-2020 00:15;0.208845145;4.300000191
6-12-2020 00:30;0.208845145;4.300000191
6-12-2020 00:45;0.208039754;4.300000191
6-12-2020 01:00;0.208845145;4.199999809
6-12-2020 01:15;0.208039754;4.199999809
6-12-2020 01:30;0.208039754;4.199999809
6-12-2020 01:45;0.208039754;4.199999809
6-12-2020 02:00;0.208039754;4.099999905
6-12-2020 02:15;0.208039754;4.099999905
6-12-2020 02:30;0.208039754;4.099999905
6-12-2020 02:45;0.208039754;4
6-12-2020 03:00;0.208039754;4
6-12-2020 03:15;0.208039754;4
6-12-2020 03:30;0.208039754;4
6-12-2020 03:45;0.208039754;4
6-12-2020 04:00;0.207233683;3.900000095
6-12-2020 04:15;0.207233683;3.900000095
6-12-2020 04:30;0.207233683;3.900000095
6-12-2020 04:45;0.207233683;3.900000095
6-12-2020 05:00;0.207233683;3.900000095
6-12-2020 05:15;0.207233683;3.900000095
6-12-2020 05:30;0.207233683;3.799999952
6-12-2020 05:45;0.207233683;3.799999952
6-12-2020 06:00;0.207233683;3.799999952
6-12-2020 06:15;0.207233683;3.799999952
6-12-2020 06:30;0.207233683;3.799999952
6-12-2020 06:45;0.207233683;3.799999952
6-12-2020 07:00;0.20642697;3.799999952
6-12-2020 07:15;0.207233683;3.799999952
6-12-2020 07:30;0.207233683;3.799999952
6-12-2020 07:45;0.207233683;3.799999952
6-12-2020 08:00;0.207233683;3.799999952
6-12-2020 08:15;0.207233683;3.799999952
6-12-2020 08:30;0.207233683;3.799999952
6-12-2020 08:45;0.20642697;3.799999952
6-12-2020 09:00;0.20642697;3.900000095
6-12-2020 09:15;0.20642697;3.900000095
6-12-2020 09:30;0.20642697;3.900000095
6-12-2020 09:45;0.207233683;3.900000095
6-12-2020 10:00;0.207233683;3.900000095
6-12-2020 10:15;0.20642697;3.900000095
6-12-2020 10:30;0.20642697;4
6-12-2020 10:45;0.20642697;4
6-12-2020 11:00;0.207233683;4
6-12-2020 11:15;0.207233683;4.099999905
6-12-2020 11:30;0.207233683;4.099999905
6-12-2020 11:45;0.207233683;4.199999809
6-12-2020 12:00;0.207233683;4.199999809
6-12-2020 12:15;0.207233683;4.300000191
6-12-2020 12:30;0.208039754;4.300000191
6-12-2020 12:45;0.208039754;4.400000095
6-12-2020 13:00;0.207233683;4.400000095
6-12-2020 13:15;0.207233683;4.5
6-12-2020 13:30;0.207233683;4.5
6-12-2020 13:45;0.208039754;4.599999905
6-12-2020 14:00;0.208039754;4.599999905
6-12-2020 14:15;0.208845145;4.599999905
6-12-2020 14:30;0.208845145;4.599999905
6-12-2020 14:45;0.208845145;4.699999809
6-12-2020 15:00;0.208845145;4.699999809
6-12-2020 15:15;0.20964988;4.800000191
6-12-2020 15:30;0.20964988;4.800000191
6-12-2020 15:45;0.20964988;4.800000191
6-12-2020 16:00;0.21045396;4.800000191
6-12-2020 16:15;0.21045396;4.900000095
6-12-2020 16:30;0.21045396;4.900000095
6-12-2020 16:45;0.21045396;4.900000095
6-12-2020 17:00;0.21045396;4.900000095
6-12-2020 17:15;0.21045396;4.900000095
6-12-2020 17:30;0.21045396;4.900000095
6-12-2020 17:45;0.21045396;4.900000095
6-12-2020 18:00;0.21045396;4.900000095
6-12-2020 18:15;0.21045396;4.900000095
6-12-2020 18:30;0.21045396;5
6-12-2020 18:45;0.21045396;5
6-12-2020 19:00;0.21045396;5
6-12-2020 19:15;0.21045396;5
6-12-2020 19:30;0.21045396;5
6-12-2020 19:45;0.21045396;5
6-12-2020 20:00;0.21045396;5
6-12-2020 20:15;0.21045396;5.099999905
6-12-2020 20:30;0.211257372;5.099999905
6-12-2020 20:45;0.21206013;5.099999905
6-12-2020 21:00;0.212862232;5.099999905
6-12-2020 21:15;0.212862232;5.099999905
6-12-2020 21:30;0.212862232;5.099999905
6-12-2020 21:45;0.212862232;5.099999905
6-12-2020 22:00;0.212862232;5.099999905
6-12-2020 22:15;0.212862232;5.199999809
6-12-2020 22:30;0.212862232;5.199999809
6-12-2020 22:45;0.212862232;5.199999809
6-12-2020 23:00;0.212862232;5.199999809
6-12-2020 23:15;0.212862232;5.199999809
6-12-2020 23:30;0.213663666;5.199999809
6-12-2020 23:45;0.215264556;5.199999809
7-12-2020 00:00;0.215264556;5.199999809
7-12-2020 00:15;0.215264556;5.199999809
7-12-2020 00:30;0.215264556;5.300000191
7-12-2020 00:45;0.216064013;5.300000191
7-12-2020 01:00;0.216064013;5.300000191
7-12-2020 01:15;0.216862814;5.300000191
7-12-2020 01:30;0.216862814;5.300000191
7-12-2020 01:45;0.216064013;5.300000191
7-12-2020 02:00;0.216064013;5.300000191
7-12-2020 02:15;0.216064013;5.400000095
7-12-2020 02:30;0.216064013;5.400000095
7-12-2020 02:45;0.216064013;5.400000095
7-12-2020 03:00;0.216064013;5.400000095
7-12-2020 03:15;0.216064013;5.400000095
7-12-2020 03:30;0.216862814;5.400000095
7-12-2020 03:45;0.216862814;5.5
7-12-2020 04:00;0.216862814;5.5
7-12-2020 04:15;0.21766096;5.5
7-12-2020 04:30;0.218458451;5.5
7-12-2020 04:45;0.219255274;5.5
7-12-2020 05:00;0.220051456;5.5
7-12-2020 05:15;0.221641827;5.5
7-12-2020 05:30;0.221641827;5.5
7-12-2020 05:45;0.223229578;5.5
7-12-2020 06:00;0.22481471;5.5
7-12-2020 06:15;0.225606293;5.5
7-12-2020 06:30;0.225606293;5.5
7-12-2020 06:45;0.226397221;5.5
7-12-2020 07:00;0.227977126;5.5
7-12-2020 07:15;0.227977126;5.5
7-12-2020 07:30;0.228766103;5.5
7-12-2020 07:45;0.228766103;5.5
7-12-2020 08:00;0.229554411;5.5
7-12-2020 08:15;0.229554411;5.5
7-12-2020 08:30;0.229554411;5.5
7-12-2020 08:45;0.229554411;5.599999905
7-12-2020 09:00;0.229554411;5.599999905
7-12-2020 09:15;0.228766103;5.599999905
7-12-2020 09:30;0.228766103;5.599999905
7-12-2020 09:45;0.228766103;5.599999905
7-12-2020 10:00;0.227977126;5.599999905
7-12-2020 10:15;0.227977126;5.599999905
7-12-2020 10:30;0.227977126;5.699999809
7-12-2020 10:45;0.227977126;5.699999809
7-12-2020 11:00;0.227977126;5.699999809
7-12-2020 11:15;0.227977126;5.699999809
7-12-2020 11:30;0.227977126;5.699999809
7-12-2020 11:45;0.227977126;5.699999809
7-12-2020 12:00;0.227977126;5.800000191
7-12-2020 12:15;0.227977126;5.800000191
