;5 cm;
GMT;m³/m³ VWC;Temp °C
29-9-2020 14:00;0.07862097;13.5
29-9-2020 14:15;0.07862097;13.60000038
29-9-2020 14:30;0.07862097;13.60000038
29-9-2020 14:45;0.07862097;13.69999981
29-9-2020 15:00;0.07862097;13.69999981
29-9-2020 15:15;0.07862097;13.80000019
29-9-2020 15:30;0.07862097;13.89999962
29-9-2020 15:45;0.07862097;13.89999962
29-9-2020 16:00;0.07862097;14
29-9-2020 16:15;0.079530417;14
29-9-2020 16:30;0.079530417;14.10000038
29-9-2020 16:45;0.079530417;14.19999981
29-9-2020 17:00;0.079530417;14.19999981
29-9-2020 17:15;0.079530417;14.19999981
29-9-2020 17:30;0.079530417;14.30000019
29-9-2020 17:45;0.079530417;14.39999962
29-9-2020 18:00;0.079530417;14.39999962
29-9-2020 18:15;0.079530417;14.39999962
29-9-2020 18:30;0.079530417;14.39999962
29-9-2020 18:45;0.079530417;14.30000019
29-9-2020 19:00;0.079530417;14.30000019
29-9-2020 19:15;0.079530417;14.10000038
29-9-2020 19:30;0.079530417;14
29-9-2020 19:45;0.079530417;13.89999962
29-9-2020 20:00;0.079530417;13.80000019
29-9-2020 20:15;0.07862097;13.69999981
29-9-2020 20:30;0.07862097;13.5
29-9-2020 20:45;0.07862097;13.5
29-9-2020 21:00;0.07862097;13.30000019
29-9-2020 21:15;0.07862097;13.30000019
29-9-2020 21:30;0.07862097;13.19999981
29-9-2020 21:45;0.07862097;13.10000038
29-9-2020 22:00;0.07862097;13.10000038
29-9-2020 22:15;0.07862097;13.10000038
29-9-2020 22:30;0.07862097;13
29-9-2020 22:45;0.07862097;13
29-9-2020 23:00;0.07862097;13
29-9-2020 23:15;0.07862097;13
29-9-2020 23:30;0.07862097;13
29-9-2020 23:45;0.07862097;13
30-9-2020 00:00;0.07862097;12.89999962
30-9-2020 00:15;0.07862097;12.89999962
30-9-2020 00:30;0.07862097;12.89999962
30-9-2020 00:45;0.07862097;12.89999962
30-9-2020 01:00;0.07862097;12.89999962
30-9-2020 01:15;0.07862097;12.89999962
30-9-2020 01:30;0.07862097;12.89999962
30-9-2020 01:45;0.07862097;12.89999962
30-9-2020 02:00;0.07862097;12.89999962
30-9-2020 02:15;0.07862097;12.89999962
30-9-2020 02:30;0.07862097;12.89999962
30-9-2020 02:45;0.07862097;12.89999962
30-9-2020 03:00;0.07862097;12.89999962
30-9-2020 03:15;0.07862097;13
30-9-2020 03:30;0.07862097;13
30-9-2020 03:45;0.07862097;13
30-9-2020 04:00;0.07862097;13.10000038
30-9-2020 04:15;0.07862097;13.10000038
30-9-2020 04:30;0.07862097;13.10000038
30-9-2020 04:45;0.07862097;13.10000038
30-9-2020 05:00;0.07862097;13.10000038
30-9-2020 05:15;0.07862097;13.10000038
30-9-2020 05:30;0.07862097;13.19999981
30-9-2020 05:45;0.07862097;13.19999981
30-9-2020 06:00;0.07862097;13.19999981
30-9-2020 06:15;0.07862097;13.30000019
30-9-2020 06:30;0.07862097;13.30000019
30-9-2020 06:45;0.07862097;13.30000019
30-9-2020 07:00;0.07862097;13.30000019
30-9-2020 07:15;0.07862097;13.30000019
30-9-2020 07:30;0.07862097;13.30000019
30-9-2020 07:45;0.079530417;13.39999962
30-9-2020 08:00;0.079530417;13.39999962
30-9-2020 08:15;0.079530417;13.39999962
30-9-2020 08:30;0.079530417;13.5
30-9-2020 08:45;0.079530417;13.5
30-9-2020 09:00;0.079530417;13.60000038
30-9-2020 09:15;0.079530417;13.69999981
30-9-2020 09:30;0.079530417;13.69999981
30-9-2020 09:45;0.079530417;13.89999962
30-9-2020 10:00;0.079530417;14
30-9-2020 10:15;0.079530417;14.10000038
30-9-2020 10:30;0.080439144;14.19999981
30-9-2020 10:45;0.080439144;14.30000019
30-9-2020 11:00;0.080439144;14.5
30-9-2020 11:15;0.080439144;14.69999981
30-9-2020 11:30;0.080439144;14.89999962
30-9-2020 11:45;0.081347163;15.10000038
30-9-2020 12:00;0.081347163;15.30000019
30-9-2020 12:15;0.081347163;15.39999962
30-9-2020 12:30;0.081347163;15.60000038
30-9-2020 12:45;0.081347163;15.80000019
30-9-2020 13:00;0.081347163;16
30-9-2020 13:15;0.082254462;16.20000076
30-9-2020 13:30;0.082254462;16.29999924
30-9-2020 13:45;0.082254462;16.5
30-9-2020 14:00;0.082254462;16.60000038
30-9-2020 14:15;0.082254462;16.70000076
30-9-2020 14:30;0.08316104;16.79999924
30-9-2020 14:45;0.08316104;16.79999924
30-9-2020 15:00;0.08316104;16.89999962
30-9-2020 15:15;0.08316104;17
30-9-2020 15:30;0.08316104;17
30-9-2020 15:45;0.08316104;17.10000038
30-9-2020 16:00;0.08316104;17.10000038
30-9-2020 16:15;0.08316104;17.10000038
30-9-2020 16:30;0.08316104;17.10000038
30-9-2020 16:45;0.08316104;17.10000038
30-9-2020 17:00;0.08316104;17.10000038
30-9-2020 17:15;0.08316104;17.10000038
30-9-2020 17:30;0.08316104;17
30-9-2020 17:45;0.08316104;17
30-9-2020 18:00;0.08316104;16.89999962
30-9-2020 18:15;0.08316104;16.79999924
30-9-2020 18:30;0.08316104;16.70000076
30-9-2020 18:45;0.08316104;16.60000038
30-9-2020 19:00;0.08316104;16.5
30-9-2020 19:15;0.082254462;16.39999962
30-9-2020 19:30;0.082254462;16.39999962
30-9-2020 19:45;0.082254462;16.29999924
30-9-2020 20:00;0.082254462;16.20000076
30-9-2020 20:15;0.082254462;16.10000038
30-9-2020 20:30;0.082254462;16
30-9-2020 20:45;0.082254462;16
30-9-2020 21:00;0.082254462;15.89999962
30-9-2020 21:15;0.082254462;15.89999962
30-9-2020 21:30;0.082254462;15.80000019
30-9-2020 21:45;0.082254462;15.80000019
30-9-2020 22:00;0.082254462;15.69999981
30-9-2020 22:15;0.082254462;15.60000038
30-9-2020 22:30;0.082254462;15.60000038
30-9-2020 22:45;0.082254462;15.5
30-9-2020 23:00;0.082254462;15.39999962
30-9-2020 23:15;0.081347163;15.39999962
30-9-2020 23:30;0.081347163;15.30000019
30-9-2020 23:45;0.081347163;15.19999981
1-10-2020 00:00;0.081347163;15.19999981
1-10-2020 00:15;0.081347163;15.10000038
1-10-2020 00:30;0.081347163;15.10000038
1-10-2020 00:45;0.081347163;15
1-10-2020 01:00;0.081347163;15
1-10-2020 01:15;0.081347163;14.89999962
1-10-2020 01:30;0.081347163;14.80000019
1-10-2020 01:45;0.081347163;14.80000019
1-10-2020 02:00;0.081347163;14.69999981
1-10-2020 02:15;0.081347163;14.60000038
1-10-2020 02:30;0.081347163;14.60000038
1-10-2020 02:45;0.081347163;14.5
1-10-2020 03:00;0.081347163;14.39999962
1-10-2020 03:15;0.081347163;14.39999962
1-10-2020 03:30;0.081347163;14.30000019
1-10-2020 03:45;0.081347163;14.19999981
1-10-2020 04:00;0.081347163;14.10000038
1-10-2020 04:15;0.081347163;14.10000038
1-10-2020 04:30;0.081347163;14.10000038
1-10-2020 04:45;0.081347163;14
1-10-2020 05:00;0.080439144;13.89999962
1-10-2020 05:15;0.080439144;13.89999962
1-10-2020 05:30;0.080439144;13.80000019
1-10-2020 05:45;0.080439144;13.69999981
1-10-2020 06:00;0.080439144;13.69999981
1-10-2020 06:15;0.080439144;13.60000038
1-10-2020 06:30;0.080439144;13.60000038
1-10-2020 06:45;0.080439144;13.5
1-10-2020 07:00;0.080439144;13.5
1-10-2020 07:15;0.080439144;13.5
1-10-2020 07:30;0.080439144;13.39999962
1-10-2020 07:45;0.080439144;13.39999962
1-10-2020 08:00;0.080439144;13.39999962
1-10-2020 08:15;0.080439144;13.39999962
1-10-2020 08:30;0.080439144;13.39999962
1-10-2020 08:45;0.080439144;13.5
1-10-2020 09:00;0.080439144;13.5
1-10-2020 09:15;0.080439144;13.60000038
1-10-2020 09:30;0.080439144;13.69999981
1-10-2020 09:45;0.080439144;13.69999981
1-10-2020 10:00;0.080439144;13.89999962
1-10-2020 10:15;0.081347163;14
1-10-2020 10:30;0.081347163;14.10000038
1-10-2020 10:45;0.081347163;14.19999981
1-10-2020 11:00;0.081347163;14.30000019
1-10-2020 11:15;0.081347163;14.39999962
1-10-2020 11:30;0.081347163;14.60000038
1-10-2020 11:45;0.081347163;14.69999981
1-10-2020 12:00;0.081347163;14.80000019
1-10-2020 12:15;0.081347163;15
1-10-2020 12:30;0.082254462;15.10000038
1-10-2020 12:45;0.082254462;15.19999981
1-10-2020 13:00;0.082254462;15.30000019
1-10-2020 13:15;0.082254462;15.39999962
1-10-2020 13:30;0.082254462;15.5
1-10-2020 13:45;0.082254462;15.60000038
1-10-2020 14:00;0.082254462;15.60000038
1-10-2020 14:15;0.082254462;15.60000038
1-10-2020 14:30;0.082254462;15.60000038
1-10-2020 14:45;0.082254462;15.60000038
1-10-2020 15:00;0.082254462;15.60000038
1-10-2020 15:15;0.082254462;15.60000038
1-10-2020 15:30;0.082254462;15.60000038
1-10-2020 15:45;0.082254462;15.5
1-10-2020 16:00;0.082254462;15.5
1-10-2020 16:15;0.08316104;15.5
1-10-2020 16:30;0.08316104;15.39999962
1-10-2020 16:45;0.08316104;15.39999962
1-10-2020 17:00;0.08316104;15.39999962
1-10-2020 17:15;0.08316104;15.30000019
1-10-2020 17:30;0.08316104;15.19999981
1-10-2020 17:45;0.08316104;15.19999981
1-10-2020 18:00;0.082254462;15.19999981
1-10-2020 18:15;0.082254462;15.10000038
1-10-2020 18:30;0.082254462;15.10000038
1-10-2020 18:45;0.082254462;15
1-10-2020 19:00;0.082254462;15
1-10-2020 19:15;0.082254462;14.89999962
1-10-2020 19:30;0.082254462;14.80000019
1-10-2020 19:45;0.082254462;14.80000019
1-10-2020 20:00;0.081347163;14.60000038
1-10-2020 20:15;0.081347163;14.60000038
1-10-2020 20:30;0.081347163;14.39999962
1-10-2020 20:45;0.081347163;14.30000019
1-10-2020 21:00;0.081347163;14.19999981
1-10-2020 21:15;0.081347163;14.10000038
1-10-2020 21:30;0.081347163;14
1-10-2020 21:45;0.081347163;13.80000019
1-10-2020 22:00;0.081347163;13.69999981
1-10-2020 22:15;0.081347163;13.5
1-10-2020 22:30;0.081347163;13.5
1-10-2020 22:45;0.081347163;13.30000019
1-10-2020 23:00;0.081347163;13.19999981
1-10-2020 23:15;0.081347163;13.10000038
1-10-2020 23:30;0.081347163;13.10000038
1-10-2020 23:45;0.081347163;13
2-10-2020 00:00;0.081347163;13
2-10-2020 00:15;0.080439144;12.89999962
2-10-2020 00:30;0.080439144;12.89999962
2-10-2020 00:45;0.080439144;12.80000019
2-10-2020 01:00;0.080439144;12.69999981
2-10-2020 01:15;0.080439144;12.60000038
2-10-2020 01:30;0.080439144;12.5
2-10-2020 01:45;0.080439144;12.30000019
2-10-2020 02:00;0.079530417;12.19999981
2-10-2020 02:15;0.079530417;12.10000038
2-10-2020 02:30;0.079530417;11.89999962
2-10-2020 02:45;0.079530417;11.80000019
2-10-2020 03:00;0.079530417;11.69999981
2-10-2020 03:15;0.079530417;11.60000038
2-10-2020 03:30;0.079530417;11.5
2-10-2020 03:45;0.079530417;11.30000019
2-10-2020 04:00;0.079530417;11.30000019
2-10-2020 04:15;0.079530417;11.19999981
2-10-2020 04:30;0.07862097;11.10000038
2-10-2020 04:45;0.07862097;11.10000038
2-10-2020 05:00;0.07862097;11.10000038
2-10-2020 05:15;0.07862097;11
2-10-2020 05:30;0.07862097;11
2-10-2020 05:45;0.07862097;10.89999962
2-10-2020 06:00;0.07862097;10.89999962
2-10-2020 06:15;0.07862097;10.89999962
2-10-2020 06:30;0.07862097;10.89999962
2-10-2020 06:45;0.07862097;10.80000019
2-10-2020 07:00;0.07862097;10.80000019
2-10-2020 07:15;0.07862097;10.80000019
2-10-2020 07:30;0.07862097;10.80000019
2-10-2020 07:45;0.07862097;10.80000019
2-10-2020 08:00;0.07862097;10.89999962
2-10-2020 08:15;0.07862097;10.89999962
2-10-2020 08:30;0.07862097;10.89999962
2-10-2020 08:45;0.07862097;11
2-10-2020 09:00;0.07862097;11.10000038
2-10-2020 09:15;0.07862097;11.19999981
2-10-2020 09:30;0.079530417;11.30000019
2-10-2020 09:45;0.079530417;11.5
2-10-2020 10:00;0.079530417;11.69999981
2-10-2020 10:15;0.079530417;11.89999962
2-10-2020 10:30;0.079530417;12.10000038
2-10-2020 10:45;0.080439144;12.30000019
2-10-2020 11:00;0.080439144;12.5
2-10-2020 11:15;0.080439144;12.69999981
2-10-2020 11:30;0.080439144;12.89999962
2-10-2020 11:45;0.081347163;13.10000038
2-10-2020 12:00;0.081347163;13.30000019
2-10-2020 12:15;0.081347163;13.5
2-10-2020 12:30;0.081347163;13.80000019
2-10-2020 12:45;0.081347163;14.10000038
2-10-2020 13:00;0.081347163;14.30000019
2-10-2020 13:15;0.082254462;14.5
2-10-2020 13:30;0.082254462;14.69999981
2-10-2020 13:45;0.082254462;14.89999962
2-10-2020 14:00;0.08316104;15.19999981
2-10-2020 14:15;0.08316104;15.30000019
2-10-2020 14:30;0.08316104;15.5
2-10-2020 14:45;0.08316104;15.60000038
2-10-2020 15:00;0.08316104;15.60000038
2-10-2020 15:15;0.08316104;15.60000038
2-10-2020 15:30;0.08316104;15.60000038
2-10-2020 15:45;0.08316104;15.69999981
2-10-2020 16:00;0.08316104;15.69999981
2-10-2020 16:15;0.08316104;15.60000038
2-10-2020 16:30;0.08316104;15.60000038
2-10-2020 16:45;0.08316104;15.60000038
2-10-2020 17:00;0.08316104;15.5
2-10-2020 17:15;0.08316104;15.39999962
2-10-2020 17:30;0.08316104;15.39999962
2-10-2020 17:45;0.08316104;15.19999981
2-10-2020 18:00;0.08316104;15.19999981
2-10-2020 18:15;0.08316104;15.10000038
2-10-2020 18:30;0.08316104;15
2-10-2020 18:45;0.082254462;15
2-10-2020 19:00;0.082254462;14.89999962
2-10-2020 19:15;0.082254462;14.80000019
2-10-2020 19:30;0.082254462;14.69999981
2-10-2020 19:45;0.082254462;14.60000038
2-10-2020 20:00;0.082254462;14.60000038
2-10-2020 20:15;0.082254462;14.5
2-10-2020 20:30;0.082254462;14.5
2-10-2020 20:45;0.082254462;14.39999962
2-10-2020 21:00;0.082254462;14.39999962
2-10-2020 21:15;0.082254462;14.30000019
2-10-2020 21:30;0.082254462;14.30000019
2-10-2020 21:45;0.081347163;14.19999981
2-10-2020 22:00;0.081347163;14.19999981
2-10-2020 22:15;0.081347163;14.19999981
2-10-2020 22:30;0.081347163;14.10000038
2-10-2020 22:45;0.081347163;14.10000038
2-10-2020 23:00;0.081347163;14
2-10-2020 23:15;0.081347163;14
2-10-2020 23:30;0.081347163;14
2-10-2020 23:45;0.081347163;13.89999962
3-10-2020 00:00;0.081347163;13.89999962
3-10-2020 00:15;0.081347163;13.89999962
3-10-2020 00:30;0.081347163;13.89999962
3-10-2020 00:45;0.081347163;13.89999962
3-10-2020 01:00;0.081347163;13.80000019
3-10-2020 01:15;0.081347163;13.80000019
3-10-2020 01:30;0.081347163;13.69999981
3-10-2020 01:45;0.081347163;13.69999981
3-10-2020 02:00;0.081347163;13.69999981
3-10-2020 02:15;0.081347163;13.69999981
3-10-2020 02:30;0.081347163;13.69999981
3-10-2020 02:45;0.081347163;13.60000038
3-10-2020 03:00;0.081347163;13.60000038
3-10-2020 03:15;0.081347163;13.5
3-10-2020 03:30;0.081347163;13.5
3-10-2020 03:45;0.081347163;13.5
3-10-2020 04:00;0.081347163;13.5
3-10-2020 04:15;0.081347163;13.5
3-10-2020 04:30;0.081347163;13.39999962
3-10-2020 04:45;0.081347163;13.39999962
3-10-2020 05:00;0.081347163;13.30000019
3-10-2020 05:15;0.081347163;13.30000019
3-10-2020 05:30;0.081347163;13.30000019
3-10-2020 05:45;0.081347163;13.30000019
3-10-2020 06:00;0.081347163;13.30000019
3-10-2020 06:15;0.081347163;13.30000019
3-10-2020 06:30;0.081347163;13.30000019
3-10-2020 06:45;0.081347163;13.30000019
3-10-2020 07:00;0.081347163;13.30000019
3-10-2020 07:15;0.081347163;13.30000019
3-10-2020 07:30;0.081347163;13.19999981
3-10-2020 07:45;0.081347163;13.30000019
3-10-2020 08:00;0.081347163;13.30000019
3-10-2020 08:15;0.081347163;13.30000019
3-10-2020 08:30;0.081347163;13.30000019
3-10-2020 08:45;0.081347163;13.30000019
3-10-2020 09:00;0.081347163;13.30000019
3-10-2020 09:15;0.081347163;13.39999962
3-10-2020 09:30;0.081347163;13.39999962
3-10-2020 09:45;0.081347163;13.5
3-10-2020 10:00;0.081347163;13.5
3-10-2020 10:15;0.081347163;13.69999981
3-10-2020 10:30;0.081347163;13.80000019
3-10-2020 10:45;0.081347163;14
3-10-2020 11:00;0.082254462;14.19999981
3-10-2020 11:15;0.082254462;14.39999962
3-10-2020 11:30;0.082254462;14.69999981
3-10-2020 11:45;0.08316104;14.80000019
3-10-2020 12:00;0.08316104;15
3-10-2020 12:15;0.08316104;15.19999981
3-10-2020 12:30;0.08316104;15.39999962
3-10-2020 12:45;0.08316104;15.60000038
3-10-2020 13:00;0.08316104;15.80000019
3-10-2020 13:15;0.08316104;15.89999962
3-10-2020 13:30;0.08316104;16
3-10-2020 13:45;0.08316104;16
3-10-2020 14:00;0.08316104;16
3-10-2020 14:15;0.08316104;16
3-10-2020 14:30;0.08316104;16
3-10-2020 14:45;0.08316104;15.89999962
3-10-2020 15:00;0.08316104;15.80000019
3-10-2020 15:15;0.08316104;15.69999981
3-10-2020 15:30;0.08316104;15.60000038
3-10-2020 15:45;0.08316104;15.5
3-10-2020 16:00;0.08316104;15.39999962
3-10-2020 16:15;0.08316104;15.19999981
3-10-2020 16:30;0.08316104;15.19999981
3-10-2020 16:45;0.08316104;15.10000038
3-10-2020 17:00;0.08316104;15
3-10-2020 17:15;0.08316104;14.89999962
3-10-2020 17:30;0.08316104;14.80000019
3-10-2020 17:45;0.08316104;14.69999981
3-10-2020 18:00;0.08316104;14.60000038
3-10-2020 18:15;0.08316104;14.60000038
3-10-2020 18:30;0.08316104;14.5
3-10-2020 18:45;0.08316104;14.39999962
3-10-2020 19:00;0.08316104;14.30000019
3-10-2020 19:15;0.08316104;14.19999981
3-10-2020 19:30;0.08316104;14.10000038
3-10-2020 19:45;0.08316104;14.10000038
3-10-2020 20:00;0.08316104;14
3-10-2020 20:15;0.08316104;13.89999962
3-10-2020 20:30;0.08316104;13.80000019
3-10-2020 20:45;0.08316104;13.69999981
3-10-2020 21:00;0.08316104;13.5
3-10-2020 21:15;0.08316104;13.39999962
3-10-2020 21:30;0.08316104;13.30000019
3-10-2020 21:45;0.08316104;13.19999981
3-10-2020 22:00;0.08316104;13.10000038
3-10-2020 22:15;0.08316104;12.89999962
3-10-2020 22:30;0.08316104;12.80000019
3-10-2020 22:45;0.08316104;12.69999981
3-10-2020 23:00;0.08316104;12.69999981
3-10-2020 23:15;0.08316104;12.60000038
3-10-2020 23:30;0.08316104;12.5
3-10-2020 23:45;0.08316104;12.5
4-10-2020 00:00;0.08316104;12.5
4-10-2020 00:15;0.082254462;12.5
4-10-2020 00:30;0.082254462;12.39999962
4-10-2020 00:45;0.082254462;12.30000019
4-10-2020 01:00;0.082254462;12.30000019
4-10-2020 01:15;0.082254462;12.30000019
4-10-2020 01:30;0.082254462;12.30000019
4-10-2020 01:45;0.082254462;12.30000019
4-10-2020 02:00;0.082254462;12.30000019
4-10-2020 02:15;0.082254462;12.19999981
4-10-2020 02:30;0.082254462;12.10000038
4-10-2020 02:45;0.082254462;12.10000038
4-10-2020 03:00;0.082254462;12.10000038
4-10-2020 03:15;0.082254462;12
4-10-2020 03:30;0.082254462;11.89999962
4-10-2020 03:45;0.082254462;11.89999962
4-10-2020 04:00;0.082254462;11.89999962
4-10-2020 04:15;0.082254462;11.89999962
4-10-2020 04:30;0.081347163;11.89999962
4-10-2020 04:45;0.081347163;11.80000019
4-10-2020 05:00;0.082254462;11.80000019
4-10-2020 05:15;0.081347163;11.80000019
4-10-2020 05:30;0.081347163;11.69999981
4-10-2020 05:45;0.081347163;11.69999981
4-10-2020 06:00;0.081347163;11.69999981
4-10-2020 06:15;0.081347163;11.69999981
4-10-2020 06:30;0.081347163;11.69999981
4-10-2020 06:45;0.081347163;11.69999981
4-10-2020 07:00;0.081347163;11.69999981
4-10-2020 07:15;0.081347163;11.80000019
4-10-2020 07:30;0.081347163;11.80000019
4-10-2020 07:45;0.082254462;11.80000019
4-10-2020 08:00;0.082254462;11.80000019
4-10-2020 08:15;0.081347163;11.89999962
4-10-2020 08:30;0.082254462;11.89999962
4-10-2020 08:45;0.082254462;11.89999962
4-10-2020 09:00;0.082254462;11.89999962
4-10-2020 09:15;0.082254462;12.10000038
4-10-2020 09:30;0.082254462;12.19999981
4-10-2020 09:45;0.082254462;12.30000019
4-10-2020 10:00;0.082254462;12.30000019
4-10-2020 10:15;0.082254462;12.39999962
4-10-2020 10:30;0.08316104;12.39999962
4-10-2020 10:45;0.08316104;12.5
4-10-2020 11:00;0.08316104;12.5
4-10-2020 11:15;0.08316104;12.5
4-10-2020 11:30;0.08316104;12.5
4-10-2020 11:45;0.08316104;12.60000038
4-10-2020 12:00;0.08316104;12.60000038
4-10-2020 12:15;0.08316104;12.60000038
4-10-2020 12:30;0.08316104;12.69999981
4-10-2020 12:45;0.08316104;12.69999981
4-10-2020 13:00;0.08316104;12.89999962
4-10-2020 13:15;0.08316104;13
4-10-2020 13:30;0.08316104;13.10000038
4-10-2020 13:45;0.08316104;13.19999981
4-10-2020 14:00;0.08316104;13.19999981
4-10-2020 14:15;0.08316104;13.30000019
4-10-2020 14:30;0.08316104;13.30000019
4-10-2020 14:45;0.08316104;13.30000019
4-10-2020 15:00;0.08316104;13.30000019
4-10-2020 15:15;0.08316104;13.39999962
4-10-2020 15:30;0.08316104;13.5
4-10-2020 15:45;0.08316104;13.5
4-10-2020 16:00;0.08316104;13.5
4-10-2020 16:15;0.08316104;13.5
4-10-2020 16:30;0.08316104;13.5
4-10-2020 16:45;0.08316104;13.5
4-10-2020 17:00;0.08316104;13.39999962
4-10-2020 17:15;0.08316104;13.39999962
4-10-2020 17:30;0.08316104;13.39999962
4-10-2020 17:45;0.08316104;13.30000019
4-10-2020 18:00;0.08316104;13.30000019
4-10-2020 18:15;0.08316104;13.30000019
4-10-2020 18:30;0.08316104;13.19999981
4-10-2020 18:45;0.08316104;13.10000038
4-10-2020 19:00;0.08316104;13
4-10-2020 19:15;0.08316104;12.89999962
4-10-2020 19:30;0.08316104;12.80000019
4-10-2020 19:45;0.08316104;12.69999981
4-10-2020 20:00;0.082254462;12.60000038
4-10-2020 20:15;0.082254462;12.5
4-10-2020 20:30;0.082254462;12.39999962
4-10-2020 20:45;0.082254462;12.39999962
4-10-2020 21:00;0.082254462;12.30000019
4-10-2020 21:15;0.082254462;12.19999981
4-10-2020 21:30;0.082254462;12.19999981
4-10-2020 21:45;0.082254462;12.10000038
4-10-2020 22:00;0.082254462;12.10000038
4-10-2020 22:15;0.081347163;11.89999962
4-10-2020 22:30;0.081347163;11.89999962
4-10-2020 22:45;0.081347163;11.89999962
4-10-2020 23:00;0.081347163;11.80000019
4-10-2020 23:15;0.081347163;11.80000019
4-10-2020 23:30;0.081347163;11.69999981
4-10-2020 23:45;0.081347163;11.69999981
5-10-2020 00:00;0.081347163;11.69999981
5-10-2020 00:15;0.081347163;11.69999981
5-10-2020 00:30;0.081347163;11.60000038
5-10-2020 00:45;0.081347163;11.60000038
5-10-2020 01:00;0.081347163;11.60000038
5-10-2020 01:15;0.081347163;11.5
5-10-2020 01:30;0.081347163;11.5
5-10-2020 01:45;0.081347163;11.5
