;5 cm;
11-8-2020 17:15;0.094881714;23.10000038
11-8-2020 17:30;0.094881714;23.10000038
11-8-2020 17:45;0.094881714;23.10000038
11-8-2020 18:00;0.094881714;23.10000038
11-8-2020 18:15;0.094881714;23.10000038
11-8-2020 18:30;0.094881714;23
11-8-2020 18:45;0.094881714;23
11-8-2020 19:00;0.094881714;23
11-8-2020 19:15;0.094881714;22.89999962
11-8-2020 19:30;0.094881714;22.89999962
11-8-2020 19:45;0.094881714;22.79999924
11-8-2020 20:00;0.094881714;22.70000076
11-8-2020 20:15;0.094881714;22.70000076
11-8-2020 20:30;0.094881714;22.60000038
11-8-2020 20:45;0.094881714;22.5
11-8-2020 21:00;0.094881714;22.39999962
11-8-2020 21:15;0.093984397;22.29999924
11-8-2020 21:30;0.093984397;22.29999924
11-8-2020 21:45;0.093984397;22.20000076
11-8-2020 22:00;0.093984397;22.10000038
11-8-2020 22:15;0.093984397;22
11-8-2020 22:30;0.093984397;22
11-8-2020 22:45;0.093984397;21.89999962
11-8-2020 23:00;0.093984397;21.79999924
11-8-2020 23:15;0.093086366;21.70000076
11-8-2020 23:30;0.093086366;21.70000076
11-8-2020 23:45;0.093086366;21.60000038
12-8-2020 00:00;0.093086366;21.5
12-8-2020 00:15;0.093086366;21.39999962
12-8-2020 00:30;0.093086366;21.39999962
12-8-2020 00:45;0.093086366;21.29999924
12-8-2020 01:00;0.093086366;21.29999924
12-8-2020 01:15;0.093086366;21.20000076
12-8-2020 01:30;0.093086366;21.10000038
12-8-2020 01:45;0.093086366;21.10000038
12-8-2020 02:00;0.093086366;21
12-8-2020 02:15;0.093086366;21
12-8-2020 02:30;0.093086366;20.89999962
12-8-2020 02:45;0.093086366;20.89999962
12-8-2020 03:00;0.093086366;20.79999924
12-8-2020 03:15;0.093086366;20.79999924
12-8-2020 03:30;0.093086366;20.70000076
12-8-2020 03:45;0.093086366;20.60000038
12-8-2020 04:00;0.093086366;20.60000038
12-8-2020 04:15;0.093086366;20.60000038
12-8-2020 04:30;0.093086366;20.5
12-8-2020 04:45;0.093086366;20.39999962
12-8-2020 05:00;0.093086366;20.39999962
12-8-2020 05:15;0.093086366;20.29999924
12-8-2020 05:30;0.092187622;20.29999924
12-8-2020 05:45;0.092187622;20.20000076
12-8-2020 06:00;0.092187622;20.20000076
12-8-2020 06:15;0.092187622;20.10000038
12-8-2020 06:30;0.092187622;20.10000038
12-8-2020 06:45;0.092187622;20
12-8-2020 07:00;0.092187622;20
12-8-2020 07:15;0.093086366;20
12-8-2020 07:30;0.092187622;19.89999962
12-8-2020 07:45;0.092187622;19.89999962
12-8-2020 08:00;0.093086366;19.89999962
12-8-2020 08:15;0.093086366;19.89999962
12-8-2020 08:30;0.093086366;19.89999962
12-8-2020 08:45;0.092187622;19.89999962
12-8-2020 09:00;0.092187622;20
12-8-2020 09:15;0.093086366;20
12-8-2020 09:30;0.093086366;20.10000038
12-8-2020 09:45;0.093086366;20.10000038
12-8-2020 10:00;0.093086366;20.20000076
12-8-2020 10:15;0.093086366;20.29999924
12-8-2020 10:30;0.093086366;20.39999962
12-8-2020 10:45;0.093086366;20.5
12-8-2020 11:00;0.093086366;20.60000038
12-8-2020 11:15;0.093086366;20.70000076
12-8-2020 11:30;0.093086366;20.89999962
12-8-2020 11:45;0.093086366;21
12-8-2020 12:00;0.093086366;21.10000038
12-8-2020 12:15;0.093086366;21.20000076
12-8-2020 12:30;0.093086366;21.39999962
12-8-2020 12:45;0.093086366;21.5
12-8-2020 13:00;0.093086366;21.70000076
12-8-2020 13:15;0.093086366;21.79999924
12-8-2020 13:30;0.093086366;21.89999962
12-8-2020 13:45;0.093984397;22.10000038
12-8-2020 14:00;0.093984397;22.20000076
12-8-2020 14:15;0.093984397;22.29999924
12-8-2020 14:30;0.093984397;22.39999962
12-8-2020 14:45;0.093984397;22.5
12-8-2020 15:00;0.093984397;22.60000038
12-8-2020 15:15;0.094881714;22.79999924
12-8-2020 15:30;0.093984397;22.89999962
12-8-2020 15:45;0.094881714;23
12-8-2020 16:00;0.094881714;23
12-8-2020 16:15;0.093984397;23.10000038
12-8-2020 16:30;0.094881714;23.10000038
12-8-2020 16:45;0.093984397;23.20000076
12-8-2020 17:00;0.094881714;23.20000076
12-8-2020 17:15;0.093984397;23.20000076
12-8-2020 17:30;0.094881714;23.29999924
12-8-2020 17:45;0.093984397;23.29999924
12-8-2020 18:00;0.093984397;23.29999924
12-8-2020 18:15;0.093984397;23.29999924
12-8-2020 18:30;0.093984397;23.29999924
12-8-2020 18:45;0.093984397;23.29999924
12-8-2020 19:00;0.093984397;23.20000076
12-8-2020 19:15;0.093984397;23.20000076
12-8-2020 19:30;0.093984397;23.20000076
12-8-2020 19:45;0.093984397;23.10000038
12-8-2020 20:00;0.093984397;23.10000038
12-8-2020 20:15;0.093984397;23
12-8-2020 20:30;0.093984397;22.89999962
12-8-2020 20:45;0.093984397;22.79999924
12-8-2020 21:00;0.093086366;22.70000076
12-8-2020 21:15;0.093086366;22.60000038
12-8-2020 21:30;0.093086366;22.5
12-8-2020 21:45;0.093086366;22.39999962
12-8-2020 22:00;0.093086366;22.29999924
12-8-2020 22:15;0.093086366;22.20000076
12-8-2020 22:30;0.093086366;22.10000038
12-8-2020 22:45;0.093086366;22
12-8-2020 23:00;0.093086366;21.89999962
12-8-2020 23:15;0.093086366;21.79999924
12-8-2020 23:30;0.093086366;21.70000076
12-8-2020 23:45;0.093086366;21.60000038
13-8-2020 00:00;0.093086366;21.60000038
13-8-2020 00:15;0.093086366;21.5
13-8-2020 00:30;0.093086366;21.39999962
13-8-2020 00:45;0.093086366;21.39999962
13-8-2020 01:00;0.093086366;21.29999924
13-8-2020 01:15;0.093086366;21.20000076
13-8-2020 01:30;0.093086366;21.20000076
13-8-2020 01:45;0.092187622;21.10000038
13-8-2020 02:00;0.092187622;21
13-8-2020 02:15;0.092187622;21
13-8-2020 02:30;0.092187622;20.89999962
13-8-2020 02:45;0.092187622;20.89999962
13-8-2020 03:00;0.092187622;20.79999924
13-8-2020 03:15;0.092187622;20.79999924
13-8-2020 03:30;0.092187622;20.70000076
13-8-2020 03:45;0.092187622;20.70000076
13-8-2020 04:00;0.092187622;20.60000038
13-8-2020 04:15;0.092187622;20.60000038
13-8-2020 04:30;0.092187622;20.5
13-8-2020 04:45;0.092187622;20.5
13-8-2020 05:00;0.09128817;20.39999962
13-8-2020 05:15;0.09128817;20.39999962
13-8-2020 05:30;0.09128817;20.29999924
13-8-2020 05:45;0.09128817;20.29999924
13-8-2020 06:00;0.09128817;20.20000076
13-8-2020 06:15;0.09128817;20.20000076
13-8-2020 06:30;0.09128817;20.10000038
13-8-2020 06:45;0.09128817;20.10000038
13-8-2020 07:00;0.09128817;20.10000038
13-8-2020 07:15;0.09128817;20.10000038
13-8-2020 07:30;0.09128817;20.10000038
13-8-2020 07:45;0.092187622;20.10000038
13-8-2020 08:00;0.09128817;20.10000038
13-8-2020 08:15;0.092187622;20.10000038
13-8-2020 08:30;0.092187622;20.10000038
13-8-2020 08:45;0.092187622;20.10000038
13-8-2020 09:00;0.092187622;20.20000076
13-8-2020 09:15;0.092187622;20.29999924
13-8-2020 09:30;0.092187622;20.29999924
13-8-2020 09:45;0.092187622;20.39999962
13-8-2020 10:00;0.092187622;20.5
13-8-2020 10:15;0.092187622;20.60000038
13-8-2020 10:30;0.092187622;20.60000038
13-8-2020 10:45;0.092187622;20.70000076
13-8-2020 11:00;0.092187622;20.79999924
13-8-2020 11:15;0.092187622;20.89999962
13-8-2020 11:30;0.093086366;21
13-8-2020 11:45;0.093086366;21.10000038
13-8-2020 12:00;0.093086366;21.29999924
13-8-2020 12:15;0.093086366;21.39999962
13-8-2020 12:30;0.093086366;21.5
13-8-2020 12:45;0.093086366;21.70000076
13-8-2020 13:00;0.093086366;21.79999924
13-8-2020 13:15;0.093086366;22
13-8-2020 13:30;0.093086366;22.10000038
13-8-2020 13:45;0.093086366;22.20000076
13-8-2020 14:00;0.093086366;22.39999962
13-8-2020 14:15;0.093086366;22.5
13-8-2020 14:30;0.093086366;22.60000038
13-8-2020 14:45;0.093086366;22.70000076
13-8-2020 15:00;0.093086366;22.79999924
13-8-2020 15:15;0.093086366;22.89999962
13-8-2020 15:30;0.093984397;23
13-8-2020 15:45;0.093984397;23.10000038
13-8-2020 16:00;0.093086366;23.10000038
13-8-2020 16:15;0.093984397;23.20000076
13-8-2020 16:30;0.093984397;23.20000076
13-8-2020 16:45;0.093086366;23.29999924
13-8-2020 17:00;0.093984397;23.29999924
13-8-2020 17:15;0.093086366;23.29999924
13-8-2020 17:30;0.093086366;23.39999962
13-8-2020 17:45;0.093086366;23.39999962
13-8-2020 18:00;0.093086366;23.39999962
13-8-2020 18:15;0.093984397;23.39999962
13-8-2020 18:30;0.093086366;23.29999924
13-8-2020 18:45;0.093086366;23.29999924
13-8-2020 19:00;0.093086366;23.20000076
13-8-2020 19:15;0.093086366;23.20000076
13-8-2020 19:30;0.093086366;23.10000038
13-8-2020 19:45;0.093086366;23
13-8-2020 20:00;0.093086366;23
13-8-2020 20:15;0.093086366;22.89999962
13-8-2020 20:30;0.093086366;22.79999924
13-8-2020 20:45;0.093086366;22.70000076
13-8-2020 21:00;0.093086366;22.70000076
13-8-2020 21:15;0.093086366;22.60000038
13-8-2020 21:30;0.093086366;22.5
13-8-2020 21:45;0.093086366;22.39999962
13-8-2020 22:00;0.093086366;22.39999962
13-8-2020 22:15;0.093086366;22.29999924
13-8-2020 22:30;0.093086366;22.20000076
13-8-2020 22:45;0.093086366;22.20000076
13-8-2020 23:00;0.093086366;22.10000038
13-8-2020 23:15;0.093086366;22
13-8-2020 23:30;0.093086366;22
13-8-2020 23:45;0.093086366;21.89999962
14-8-2020 00:00;0.093086366;21.89999962
14-8-2020 00:15;0.093086366;21.79999924
14-8-2020 00:30;0.093086366;21.70000076
14-8-2020 00:45;0.093086366;21.70000076
14-8-2020 01:00;0.093086366;21.70000076
14-8-2020 01:15;0.093086366;21.60000038
14-8-2020 01:30;0.093086366;21.5
14-8-2020 01:45;0.093086366;21.5
14-8-2020 02:00;0.093086366;21.39999962
14-8-2020 02:15;0.093086366;21.39999962
14-8-2020 02:30;0.093086366;21.29999924
14-8-2020 02:45;0.093086366;21.29999924
14-8-2020 03:00;0.093086366;21.20000076
14-8-2020 03:15;0.093086366;21.10000038
14-8-2020 03:30;0.093086366;21.10000038
14-8-2020 03:45;0.093086366;21
14-8-2020 04:00;0.093086366;21
14-8-2020 04:15;0.093086366;20.89999962
14-8-2020 04:30;0.093086366;20.89999962
14-8-2020 04:45;0.093086366;20.79999924
14-8-2020 05:00;0.093086366;20.70000076
14-8-2020 05:15;0.093086366;20.70000076
14-8-2020 05:30;0.093086366;20.70000076
14-8-2020 05:45;0.093086366;20.60000038
14-8-2020 06:00;0.093086366;20.60000038
14-8-2020 06:15;0.093086366;20.5
14-8-2020 06:30;0.093086366;20.5
14-8-2020 06:45;0.093086366;20.5
14-8-2020 07:00;0.093086366;20.39999962
14-8-2020 07:15;0.093086366;20.39999962
14-8-2020 07:30;0.093086366;20.39999962
14-8-2020 07:45;0.093086366;20.39999962
14-8-2020 08:00;0.093086366;20.39999962
14-8-2020 08:15;0.093086366;20.5
14-8-2020 08:30;0.093086366;20.5
14-8-2020 08:45;0.093086366;20.5
14-8-2020 09:00;0.093086366;20.60000038
14-8-2020 09:15;0.093086366;20.60000038
14-8-2020 09:30;0.093086366;20.70000076
14-8-2020 09:45;0.093984397;20.79999924
14-8-2020 10:00;0.093984397;20.79999924
14-8-2020 10:15;0.093984397;20.89999962
14-8-2020 10:30;0.093984397;21
14-8-2020 10:45;0.093984397;21.10000038
14-8-2020 11:00;0.093984397;21.10000038
14-8-2020 11:15;0.093984397;21.20000076
14-8-2020 11:30;0.093984397;21.29999924
14-8-2020 11:45;0.094881714;21.39999962
14-8-2020 12:00;0.094881714;21.5
14-8-2020 12:15;0.094881714;21.70000076
14-8-2020 12:30;0.094881714;21.79999924
14-8-2020 12:45;0.094881714;21.89999962
14-8-2020 13:00;0.094881714;22
14-8-2020 13:15;0.094881714;22.20000076
14-8-2020 13:30;0.094881714;22.29999924
14-8-2020 13:45;0.094881714;22.39999962
14-8-2020 14:00;0.094881714;22.5
14-8-2020 14:15;0.094881714;22.60000038
14-8-2020 14:30;0.094881714;22.70000076
14-8-2020 14:45;0.094881714;22.79999924
14-8-2020 15:00;0.094881714;22.79999924
14-8-2020 15:15;0.094881714;22.79999924
14-8-2020 15:30;0.094881714;22.89999962
14-8-2020 15:45;0.094881714;22.89999962
14-8-2020 16:00;0.094881714;23
14-8-2020 16:15;0.094881714;23
14-8-2020 16:30;0.094881714;23.10000038
14-8-2020 16:45;0.094881714;23.10000038
14-8-2020 17:00;0.094881714;23.10000038
14-8-2020 17:15;0.094881714;23.10000038
14-8-2020 17:30;0.094881714;23
14-8-2020 17:45;0.094881714;23
14-8-2020 18:00;0.094881714;23
14-8-2020 18:15;0.094881714;23
14-8-2020 18:30;0.094881714;23
14-8-2020 18:45;0.094881714;22.89999962
14-8-2020 19:00;0.094881714;22.89999962
14-8-2020 19:15;0.094881714;22.89999962
14-8-2020 19:30;0.094881714;22.79999924
14-8-2020 19:45;0.094881714;22.79999924
14-8-2020 20:00;0.094881714;22.70000076
14-8-2020 20:15;0.094881714;22.60000038
14-8-2020 20:30;0.094881714;22.5
14-8-2020 20:45;0.094881714;22.39999962
14-8-2020 21:00;0.094881714;22.29999924
14-8-2020 21:15;0.094881714;22.20000076
14-8-2020 21:30;0.094881714;22.10000038
14-8-2020 21:45;0.094881714;22
14-8-2020 22:00;0.093984397;21.89999962
14-8-2020 22:15;0.093984397;21.79999924
14-8-2020 22:30;0.093984397;21.70000076
14-8-2020 22:45;0.093984397;21.70000076
14-8-2020 23:00;0.093984397;21.60000038
14-8-2020 23:15;0.093984397;21.60000038
14-8-2020 23:30;0.093984397;21.5
14-8-2020 23:45;0.093984397;21.5
15-8-2020 00:00;0.093984397;21.39999962
15-8-2020 00:15;0.093984397;21.39999962
15-8-2020 00:30;0.093984397;21.29999924
15-8-2020 00:45;0.093984397;21.29999924
15-8-2020 01:00;0.093984397;21.20000076
15-8-2020 01:15;0.093984397;21.20000076
15-8-2020 01:30;0.093984397;21.10000038
15-8-2020 01:45;0.093984397;21.10000038
15-8-2020 02:00;0.093984397;21.10000038
15-8-2020 02:15;0.093984397;21
15-8-2020 02:30;0.093984397;21
15-8-2020 02:45;0.093984397;21
15-8-2020 03:00;0.093984397;20.89999962
15-8-2020 03:15;0.093984397;20.89999962
15-8-2020 03:30;0.093984397;20.79999924
15-8-2020 03:45;0.093984397;20.79999924
15-8-2020 04:00;0.093984397;20.70000076
15-8-2020 04:15;0.093984397;20.70000076
15-8-2020 04:30;0.093086366;20.60000038
15-8-2020 04:45;0.093086366;20.60000038
15-8-2020 05:00;0.093086366;20.5
15-8-2020 05:15;0.093086366;20.39999962
15-8-2020 05:30;0.093086366;20.39999962
15-8-2020 05:45;0.093086366;20.29999924
15-8-2020 06:00;0.093086366;20.29999924
15-8-2020 06:15;0.093086366;20.29999924
15-8-2020 06:30;0.093086366;20.20000076
15-8-2020 06:45;0.093086366;20.20000076
15-8-2020 07:00;0.093086366;20.20000076
15-8-2020 07:15;0.093086366;20.10000038
15-8-2020 07:30;0.093086366;20.10000038
15-8-2020 07:45;0.093086366;20.10000038
15-8-2020 08:00;0.093086366;20.10000038
15-8-2020 08:15;0.093086366;20.20000076
15-8-2020 08:30;0.093086366;20.20000076
15-8-2020 08:45;0.093086366;20.20000076
15-8-2020 09:00;0.093086366;20.29999924
15-8-2020 09:15;0.093086366;20.29999924
15-8-2020 09:30;0.093086366;20.29999924
15-8-2020 09:45;0.093086366;20.39999962
15-8-2020 10:00;0.093086366;20.39999962
15-8-2020 10:15;0.093984397;20.5
15-8-2020 10:30;0.093984397;20.60000038
15-8-2020 10:45;0.093984397;20.70000076
15-8-2020 11:00;0.093984397;20.79999924
15-8-2020 11:15;0.093984397;20.89999962
15-8-2020 11:30;0.093984397;21
15-8-2020 11:45;0.093984397;21.10000038
15-8-2020 12:00;0.093984397;21.20000076
15-8-2020 12:15;0.094881714;21.29999924
15-8-2020 12:30;0.094881714;21.39999962
15-8-2020 12:45;0.094881714;21.39999962
15-8-2020 13:00;0.094881714;21.39999962
15-8-2020 13:15;0.094881714;21.5
15-8-2020 13:30;0.094881714;21.5
15-8-2020 13:45;0.094881714;21.5
15-8-2020 14:00;0.094881714;21.5
15-8-2020 14:15;0.094881714;21.5
15-8-2020 14:30;0.094881714;21.60000038
15-8-2020 14:45;0.094881714;21.60000038
15-8-2020 15:00;0.094881714;21.60000038
15-8-2020 15:15;0.094881714;21.60000038
15-8-2020 15:30;0.094881714;21.70000076
15-8-2020 15:45;0.094881714;21.70000076
15-8-2020 16:00;0.094881714;21.79999924
15-8-2020 16:15;0.094881714;21.89999962
15-8-2020 16:30;0.094881714;22
15-8-2020 16:45;0.094881714;22.10000038
15-8-2020 17:00;0.094881714;22.20000076
15-8-2020 17:15;0.094881714;22.20000076
15-8-2020 17:30;0.094881714;22.20000076
15-8-2020 17:45;0.094881714;22.20000076
15-8-2020 18:00;0.094881714;22.20000076
15-8-2020 18:15;0.094881714;22.20000076
15-8-2020 18:30;0.094881714;22.20000076
15-8-2020 18:45;0.094881714;22.20000076
15-8-2020 19:00;0.094881714;22.20000076
15-8-2020 19:15;0.094881714;22.10000038
15-8-2020 19:30;0.094881714;22.10000038
15-8-2020 19:45;0.094881714;22
15-8-2020 20:00;0.094881714;22
15-8-2020 20:15;0.094881714;21.89999962
15-8-2020 20:30;0.094881714;21.89999962
15-8-2020 20:45;0.094881714;21.79999924
15-8-2020 21:00;0.093984397;21.70000076
15-8-2020 21:15;0.093984397;21.70000076
15-8-2020 21:30;0.093984397;21.60000038
15-8-2020 21:45;0.094881714;21.5
15-8-2020 22:00;0.094881714;21.5
15-8-2020 22:15;0.093984397;21.39999962
15-8-2020 22:30;0.093984397;21.29999924
15-8-2020 22:45;0.093984397;21.20000076
15-8-2020 23:00;0.093984397;21.20000076
15-8-2020 23:15;0.093984397;21.10000038
15-8-2020 23:30;0.093984397;21
15-8-2020 23:45;0.093984397;21
16-8-2020 00:00;0.093984397;20.89999962
16-8-2020 00:15;0.093984397;20.79999924
16-8-2020 00:30;0.093984397;20.70000076
16-8-2020 00:45;0.093984397;20.70000076
16-8-2020 01:00;0.093086366;20.60000038
16-8-2020 01:15;0.093086366;20.5
16-8-2020 01:30;0.093086366;20.39999962
16-8-2020 01:45;0.093086366;20.39999962
16-8-2020 02:00;0.093086366;20.29999924
16-8-2020 02:15;0.093086366;20.20000076
16-8-2020 02:30;0.093086366;20.20000076
16-8-2020 02:45;0.093086366;20.10000038
16-8-2020 03:00;0.093086366;20.10000038
16-8-2020 03:15;0.093086366;20
16-8-2020 03:30;0.093086366;19.89999962
16-8-2020 03:45;0.093086366;19.89999962
16-8-2020 04:00;0.093086366;19.79999924
16-8-2020 04:15;0.093086366;19.79999924
16-8-2020 04:30;0.093086366;19.70000076
16-8-2020 04:45;0.093086366;19.70000076
16-8-2020 05:00;0.093086366;19.60000038
16-8-2020 05:15;0.093086366;19.60000038
16-8-2020 05:30;0.093086366;19.60000038
16-8-2020 05:45;0.093086366;19.5
16-8-2020 06:00;0.093086366;19.5
16-8-2020 06:15;0.093086366;19.39999962
16-8-2020 06:30;0.093086366;19.39999962
16-8-2020 06:45;0.093086366;19.39999962
16-8-2020 07:00;0.093086366;19.39999962
16-8-2020 07:15;0.093086366;19.39999962
16-8-2020 07:30;0.093086366;19.39999962
16-8-2020 07:45;0.093086366;19.39999962
16-8-2020 08:00;0.093086366;19.39999962
16-8-2020 08:15;0.093086366;19.5
16-8-2020 08:30;0.093086366;19.60000038
16-8-2020 08:45;0.093086366;19.60000038
16-8-2020 09:00;0.093086366;19.70000076
16-8-2020 09:15;0.093086366;19.70000076
16-8-2020 09:30;0.093086366;19.79999924
16-8-2020 09:45;0.093086366;19.89999962
16-8-2020 10:00;0.093086366;20
16-8-2020 10:15;0.093086366;20.10000038
16-8-2020 10:30;0.093086366;20.20000076
16-8-2020 10:45;0.093086366;20.29999924
16-8-2020 11:00;0.093984397;20.5
16-8-2020 11:15;0.093984397;20.60000038
16-8-2020 11:30;0.093984397;20.70000076
16-8-2020 11:45;0.093984397;20.89999962
16-8-2020 12:00;0.093984397;21
16-8-2020 12:15;0.093984397;21.20000076
16-8-2020 12:30;0.093984397;21.29999924
16-8-2020 12:45;0.094881714;21.39999962
16-8-2020 13:00;0.094881714;21.60000038
16-8-2020 13:15;0.094881714;21.70000076
16-8-2020 13:30;0.094881714;21.79999924
16-8-2020 13:45;0.094881714;21.89999962
16-8-2020 14:00;0.094881714;22
16-8-2020 14:15;0.094881714;22.10000038
16-8-2020 14:30;0.094881714;22.20000076
16-8-2020 14:45;0.094881714;22.29999924
16-8-2020 15:00;0.094881714;22.29999924
16-8-2020 15:15;0.094881714;22.39999962
16-8-2020 15:30;0.094881714;22.5
16-8-2020 15:45;0.094881714;22.5
16-8-2020 16:00;0.094881714;22.60000038
16-8-2020 16:15;0.094881714;22.60000038
16-8-2020 16:30;0.094881714;22.70000076
16-8-2020 16:45;0.094881714;22.70000076
16-8-2020 17:00;0.094881714;22.79999924
16-8-2020 17:15;0.094881714;22.79999924
16-8-2020 17:30;0.094881714;22.79999924
16-8-2020 17:45;0.094881714;22.79999924
16-8-2020 18:00;0.094881714;22.79999924
16-8-2020 18:15;0.094881714;22.79999924
16-8-2020 18:30;0.094881714;22.79999924
16-8-2020 18:45;0.094881714;22.70000076
16-8-2020 19:00;0.094881714;22.70000076
16-8-2020 19:15;0.094881714;22.70000076
16-8-2020 19:30;0.094881714;22.60000038
16-8-2020 19:45;0.094881714;22.60000038
16-8-2020 20:00;0.094881714;22.5
16-8-2020 20:15;0.094881714;22.39999962
16-8-2020 20:30;0.093984397;22.39999962
16-8-2020 20:45;0.098463894;22.29999924
16-8-2020 21:00;0.173610859;21.60000038
16-8-2020 21:15;0.186866002;21.39999962
16-8-2020 21:30;0.187688723;21.29999924
16-8-2020 21:45;0.192610993;21.20000076
16-8-2020 22:00;0.235837521;21
16-8-2020 22:15;0.283137177;20.70000076
16-8-2020 22:30;0.302977402;20.60000038
16-8-2020 22:45;0.292746475;20.5
16-8-2020 23:00;0.279413141;20.39999962
16-8-2020 23:15;0.271164892;20.39999962
16-8-2020 23:30;0.265876187;20.29999924
16-8-2020 23:45;0.261318256;20.29999924
17-8-2020 00:00;0.25750247;20.29999924
17-8-2020 00:15;0.25443834;20.20000076
17-8-2020 00:30;0.252133516;20.20000076
17-8-2020 00:45;0.249822902;20.10000038
17-8-2020 01:00;0.247506524;20.10000038
17-8-2020 01:15;0.24595904;20.10000038
17-8-2020 01:30;0.244409016;20
17-8-2020 01:45;0.243633021;20
17-8-2020 02:00;0.242079093;20
17-8-2020 02:15;0.240522571;19.89999962
17-8-2020 02:30;0.239743354;19.89999962
17-8-2020 02:45;0.238182967;19.89999962
17-8-2020 03:00;0.238182967;19.79999924
17-8-2020 03:15;0.236619987;19.79999924
17-8-2020 03:30;0.235837521;19.79999924
17-8-2020 03:45;0.235837521;19.79999924
17-8-2020 04:00;0.235054414;19.70000076
17-8-2020 04:15;0.234270651;19.70000076
17-8-2020 04:30;0.233486233;19.70000076
17-8-2020 04:45;0.232701173;19.70000076
17-8-2020 05:00;0.231915459;19.60000038
17-8-2020 05:15;0.231915459;19.60000038
